Authorization^|^AdditionalCSVvaluInfo^|^x-fapi-customer-ip-address^|^x-fapi-auth-date^|^x-fapi-interaction-id^|^x-idempotency-key^|^merchantRequestIdentification^|^creditorReference^|^ultimateDebtorName^|^debtorName^|^debtorAccount^|^bankCode^|^accountIdentification^|^currency^|^accountSchemeName^|^accountSubType^|^creditorName^|^creditorAccount^|^debtorPrivateIdentification^|^debtorPrivateIdentificationSchemeName^|^debtorMobileNumber^|^maximumAmountCurrency^|^maximumAmount^|^occurrences^|^frequencyType^|^durationFromDate^|^durationToDate^|^otpHoldIndicator^|^smsLanguageCode^|^statusCode
auth1^|^info1^|^192.0.2.0^|^2022-01-01^|^int1^|^key1^|^mri1^|^cr1^|^udn1^|^dn1^|^da1^|^001^|^ai1^|^USD^|^BBAN^|^Current Account^|^cn1^|^ca1^|^dpi1^|^CCPT^|^+1-123456789^|^USD^|^1000^|^occ1^|^MNTH^|^2022-01-01^|^2022-12-31^|^true^|^eng^|^201
auth2^|^info2^|^192.0.2.1^|^2022-01-02^|^int2^|^key2^|^mri2^|^cr2^|^udn2^|^dn2^|^da2^|^002^|^ai2^|^EUR^|^BBAN^|^Savings Account^|^cn2^|^ca2^|^dpi2^|^NIDN^|^+2-123456789^|^EUR^|^2000^|^occ2^|^ADHO^|^2022-01-02^|^2022-12-31^|^false^|^zh-s^|^400
auth3^|^info3^|^192.0.2.2^|^2022-01-03^|^int3^|^key3^|^mri3^|^cr3^|^udn3^|^dn3^|^da3^|^003^|^ai3^|^GBP^|^BBAN^|^Student Account^|^cn3^|^ca3^|^dpi3^|^COID^|^+3-123456789^|^GBP^|^3000^|^occ3^|^MNTH^|^2022-01-03^|^2022-12-31^|^true^|^zh-t^|^401
auth4^|^info4^|^192.0.2.3^|^2022-01-04^|^int4^|^key4^|^mri4^|^cr4^|^udn4^|^dn4^|^da4^|^004^|^ai4^|^JPY^|^BBAN^|^CACC^|^cn4^|^ca4^|^dpi4^|^CINC^|^+4-123456789^|^JPY^|^4000^|^occ4^|^ADHO^|^2022-01-04^|^2022-12-31^|^false^|^eng^|^403
auth5^|^info5^|^192.0.2.4^|^2022-01-05^|^int5^|^key5^|^mri5^|^cr5^|^udn5^|^dn5^|^da5^|^005^|^ai5^|^CAD^|^BBAN^|^CARD^|^cn5^|^ca5^|^dpi5^|^OTHR^|^+5-123456789^|^CAD^|^5000^|^occ5^|^MNTH^|^2022-01-05^|^2022-12-31^|^true^|^zh-s^|^404
auth6^|^info6^|^192.0.2.5^|^2022-01-06^|^int6^|^key6^|^mri6^|^cr6^|^udn6^|^dn6^|^da6^|^006^|^ai6^|^AUD^|^BBAN^|^DDA^|^cn6^|^ca6^|^dpi6^|^CCPT^|^+6-123456789^|^AUD^|^6000^|^occ6^|^ADHO^|^2022-01-06^|^2022-12-31^|^false^|^zh-t^|^405
auth7^|^info7^|^192.0.2.6^|^2022-01-07^|^int7^|^key7^|^mri7^|^cr7^|^udn7^|^dn7^|^da7^|^007^|^ai7^|^INR^|^BBAN^|^CDA^|^cn7^|^ca7^|^dpi7^|^NIDN^|^+7-123456789^|^INR^|^7000^|^occ7^|^MNTH^|^2022-01-07^|^2022-12-31^|^true^|^eng^|^406
auth8^|^info8^|^192.0.2.7^|^2022-01-08^|^int8^|^key8^|^mri8^|^cr8^|^udn8^|^dn8^|^da8^|^008^|^ai8^|^CHF^|^BBAN^|^ILA^|^cn8^|^ca8^|^dpi8^|^COID^|^+8-123456789^|^CHF^|^8000^|^occ8^|^ADHO^|^2022-01-08^|^2022-12-31^|^false^|^zh-s^|^415
auth9^|^info9^|^192.0.2.8^|^2022-01-09^|^int9^|^key9^|^mri9^|^cr9^|^udn9^|^dn9^|^da9^|^009^|^ai9^|^SGD^|^BBAN^|^CCA^|^cn9^|^ca9^|^dpi9^|^CINC^|^+9-123456789^|^SGD^|^9000^|^occ9^|^MNTH^|^2022-01-09^|^2022-12-31^|^true^|^zh-t^|^500
auth10^|^info10^|^192.0.2.9^|^2022-01-10^|^int10^|^key10^|^mri10^|^cr10^|^udn10^|^dn10^|^da10^|^010^|^ai10^|^HKD^|^BBAN^|^OTH^|^cn10^|^ca10^|^dpi10^|^OTHR^|^+10-123456789^|^HKD^|^10000^|^occ10^|^ADHO^|^2022-01-10^|^2022-12-31^|^false^|^eng^|^201
